Title,Director,Cast,Year,Language,url,production,music,release,ref
Draupadi Maanasamrakshana,N. Jaganatha Swamy,"Bellary Raghava, Surabhi Kamalabai, Parepalli Subba Rao, Banda Kanakalingeswararao, V. V. Subba Rao, B. Chalapathi Rao, K. Sivarama Krishnayya",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Lakshmi Films,,24 March 1936,
Draupadi Vastrapaharanam,H. Vishwanath Babu,"Yadavalli Suryanarayana, P. Kannamba, C. S. R. Anjaneyulu, N. Nagaraja Rao, Lanka Krishna Murthy, Vemuri Gaggaiah, Dommeti Suryanarayana",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Saraswati Talkies,,29 February 1936,
Kabir,S. Rangaswamy,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Oriental Classical Films,,5 February 1936,
Lanka Dahanam,K. Sadasivarao,K. Raghuramaiah,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Mayabazar (Also Known as Sasirekha Parinayam),P. V. Das,"Yadavalli Nageswara Rao, Santha Kumari, S. P. Lakshmanaswamy, Sriranjani, Turlapati Anjaneyulu, Rami Reddy",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Vel Pictures,,,
Prema Vijayam,Kruthiventi Nageswara Rao,"Ranga Rao, P. S. Sarma, B. Rajalakshma, P. Rama Rao, C. Lakshmi Rajyam, K. Ranga Rao",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Premilarjuneyam,,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Sampoorna Ramayanam,"I. Nagabhushana Rao, N. B. Narayana","B. Narayana Murthy, M. Narayana Rao, Pushpavalli, M. Suryanarayana",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Durga Cinetone,,,
Sati Tulasi,C. Narasimha Rao,"Ghantasala Balaramayya, Vemuri Gaggaiah, Sriranjani",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Sulochana,,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Veera Abhimanyu,V. D. Ameen,"Kanchanamala, Pulipati Venkateswarlu, Mantravadi Venkatajogarao",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Select Pictures Circuit,,,
1937,1937,1937,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1937,,1937,
Balayogini,K. Subrahmanyam,"Baby Saroja, Aarani Satyanarayana, Vangara, Kamala Kumari, P. Rama Thilakam, Baby S. Varalakshmi",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Mahalakshmi Studio,,,
Dasavataramulu,K. V. Bhave,"Parepalli Subba Rao, Mandha Subbarao, Dronamraju Narasimharao, Tigela Venkateswarlu, Koderu Rajasodarulu, Dommiti Satyanarayana",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Saraswathi Cinetone,,27 September 1937,
Kanakatara,H. Vishwanath Babu,"Dommeti Suryanarayana, P. Kannamba, P. Suribabu",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Saraswati Talkies,,,
Mohini Rukmangada,C. Narasimha Rao,"Vemuri Gaggaiah, Yadavalli Suryanarayana, C. Krishnaveni, P. Rama Thilakam, Pulipati Venkateswarlu, T. Ramakrishna Sastry",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,National Movietone,,,
Nara Narayana,C. Narasimha Rao,"Adhanki Srirama Murthy, P. Rama Thilakam, Pulipati Venkateswarlu",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Rukmini Kalyanam,R. Nataraja Mudaliar,"K. Raghuramaiah, Santha Kumari",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Sri Bharatha Lakshmi Pictures,,,
Sarangadhara,P. Pullaiah,"Banda Kanakalingeshwara Rao, Santha Kumari, Adhanki Srirama Murthy, P. Kannamba, Pulipati Venkateswarlu, Sriranjani",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Star Combines,,,
Vijayadasami,,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Vipra Narayana,Ahindra Chaudhari,"Kasturi Narasimha Rao, Kanchanamala, Suryakumari",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Arora Pictures,,,
1938,1938,1938,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1938,,1938,
Bhakta Jayadeva,Hiren Bose,"Surabhi Kamalabai, Rentachintala Satyanarayana, Santha Kumari, Pulipati Venkateswarlu",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Andhra Cinetone,,,
Bhakta Markandeya,C. Narayana Murthy,"Vemuri Gaggaiah, Sriranjani, G. S. Swamy",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Kubera Films,,17 June 1938,
Chal Mohana Ranga,C. Pullaiah,"Valli Subba Rao, Pushpavalli",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Andhra Talkies,,12 January 1938 [Other 2 Documentary Films released],
Chitranaleeyam,D. Rami Reddy,"Banda Kanakalingeshwara Rao, Sriranjani, Madhavappedi Venkataramayya",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Kubera Films,,,
Gruhalakshmi,H. M. Reddy,"V. Nagayya, Kanchanamala, P. Kannamba, Ramanujachari, Govindarajula Subba Rao",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Rohini Pictures,,12 March 1938,
Gulebakavali,Kallakoori Sadasiva Rao,B. Jayamma,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Paramount Film Company,,,
Kacha Devayani,C. Dronamraju,"S. P. Lakshmana Swamy, C. Krishnaveni, C. Suryanarayana Bhagavathar, R. Rami Reddy, K. Raghuramayya",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Radha Film Company,,[1],
Kasula Peru,C. Pullaiah,"K. Hanumantha Rao, Sundaramma, Srihari, Tulasamma",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Andhra Talkies,,12 January 1938 [Other 2 Documentary Films released],
Krishna Jarasandha,C. Narasimha Rao,"T. Ramakrishna Sastry, M. V. Rajamma, Vemuri Gaggaiah, K. Satyanarayana",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Jaya Films,,,
Mala Pilla,Gudavalli Ramabrahmam,"Govindarajula Subba Rao, Kanchanamala, P. Suribabu, Vangara",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Jagadeesh Filims,,25 September 1938,
Mohini Bhasmasura,C. Pullaiah,"Pushpavalli, A. V. Subba Rao, Dasari Kotiratnam, D. Rama Murthy",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Andhra Talkies,,,
Narada Samsaram,,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Satyanarayana Vratam,C. Pullaiah,"Kamaraju, Devarakonda Ramoorthi, Hymavathi, Laxminarasamma",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Andhra Talkies,,12 January 1938 [Other 2 Documentary Films released],
Thukaram,B. Narayana Rao,"C. S. R. Anjaneyulu, Surabhi Kamalabai, Surabhi Balasaraswathi",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Star Combines,,,
1939,1939,1939,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1939,,1939,
Amma,Niranjan Pal,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Jayaprada,Ch. Narasimha Rao,"C. S. R. Anjaneyulu, K. Pichhaiah, Suryakumari, Lalita",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Sharada-Rayalseema Films,,,
Mahananda,China Kameswara Rao Dronamraju,"Adhanki Srirama Murthy, Parepalli Subba Rao, C. Krishnaveni, P. Kannamba",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Jaya Films,,,
Malli Pelli,Y. V. Rao,"Y. V. Rao, K. Sathyanarayana, Kanchanamala, Bezawada Rajarathnam",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Sri Jagadish Films,,,
Panduranga Vittal,B. V. Ramanandam,"Panchangam Ramanujachary, T. Chalapathi Rao, Dasari Kotiratnam, D. Satyanarayana, Kanthamani",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Radha Film Company,,,
Pasupathastram,K. Ranga Rao,K. Raghuramaiah,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Radha Krishna,,,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,,,,
Raithu Bidda,Gudavalli Ramabrahmam,"Bellary Raghava, P. Suri Babu, Suryakumari, G. V. Sitapathy Rao, S. Varalakshmi",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Sri Saradhi Films,,27 August 1939,
"Sri Venkateswara Mahatyam (Also Known as ""Balaji"")",P. Pullaiah,"C. S. R. Anjaneyulu, Santha Kumari, Rajeshwari Devi",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Famous Pictures,,,
Vande Mataram,B. N. Reddy,"V. Nagayya, Kanchanamala, Lingamoorthy",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,Vauhini Studios,,,
Vara Vikrayam,C. Pullaiah,"Pushpavalli, Lakshmikantam Kavi, P. Bhanumathi, Daita Gopalam, Sriranjani",1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,East India Film Company,,,
1940,1940,1940,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,1940,,1940,
Barrister Parvateesarrn,R. Prakash,Motion Pictures Combines,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Lanka Satyam, G. Varalakshmi, K. Sivarao, L. V. Prasad",,[2],
Bhoja Kalidasu,H. V. Babu,Jaya Films,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Adhanki Srirama Murthy, Parepalli Subba Rao, P. Kannamba",,,
Bhookailas,Sundar Rao Nadkarni,Saraswathi Cine Films,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"M. V. Subbiah Naidu, R. Nagendra Rao, Lakshmi Bai, R. Subramanyam, Hymavathi",,[3],
Bondam Pelli,H. M. Reddy,Madras United Artistes Corporation,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"L. V. Prasad, G. Varalakshmi",,,
Chaduvukunna Bharya,H. M. Reddy,Madras United Artistes Corporation,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Lanka Satyam, G. Varalakshmi",,,
Chandika,R. S. Prakash,Bhavani Pictures,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"P. Kannamba, Bellary Raghava, Vemuri Gaggaiah, Aarani Satyanarayana",,,
Illalu,Gudavalli Ramabrahmam,Indira Devi Films,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"V. Umamaheswara Rao, Kanchanamala, Lakshmi Rajyam",,[4],
Jeevana Jyothi,China Kameswara Rao Dronamraju,M. R. A. Productions,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Ch. Narayana Rao, C. Krishnaveni, Kamala Kotnis",,,
Kalachakram,Amancharla Gopala Rao,Naveena Bharath,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Banda Kanakalingeshwara Rao, Lakshmi Rajyam, M. Krishna Rao, N. Nagaraja Rao, Uma Devi",,,
Mahiravana,Ch. Narayana Murthy,Kubera Pictures,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Vemuri Gaggaiah, Kanchanamala, R. Subramanyam, Yandamuri Raju, T. Ramakrishna Sastry",,,
Malathi Madhavam,C. Pullaiah,Metropolitan Pictures,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Pushpavalli, C. Srinivasa Rao, P. Bhanumathi, Relangi",,,
Meerabai,B. Narasimha Rao,Navyakala Films,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"Govindarajula Subba Rao, M. V. Lakshmi, Bogaraju Perraju",,,
Sumangali,B. N. Reddy,Vauhini Studios,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"A. S. Giri, V. Nagayya, Kumari, Malathi",,,
Viswa Mohini,Y. V. Rao,Sri Jagadesh Films,1930s,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_the_1930s,"V. Nagayya, Bezawada Rajarathnam, Y. V. Rao, Lalitha Devi",,,
Barrister Parvateesarrn,R. Prakash,"Lanka Satyam, G. Varalakshmi, K. Sivarao, L. V. Prasad",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,[3]
Bhoja Kalidasu,H. V. Babu,"Adhanki Srirama Murthy, Parepalli Subba Rao, P. Kannamba",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Bhookailas,Sundar Rao Nadkarni,"M. V. Subbiah Naidu, R. Nagendra Rao, Lakshmi Bai, R. Subramanyam, Hymavathi",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,[4]
Bondam Pelli,H. M. Reddy,"L. V. Prasad, G. Varalakshmi",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Chaduvukunna Bharya,H. M. Reddy,"Lanka Satyam, G. Varalakshmi",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Chandika,R. S. Prakash,"P. Kannamba, Bellary Raghava, Vemuri Gaggaiah, Aarani Satyanarayana",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Illalu,Gudavalli Ramabrahmam,"V. Umamaheswara Rao, Kanchanamala, Lakshmi Rajyam",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,[5]
Jeevana Jyothi,China Kameswara Rao Dronamraju,"Ch. Narayana Rao, C. Krishnaveni, Kamala Kotnis",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Kalachakram,Amancharla Gopala Rao,"Banda Kanakalingeshwara Rao, Lakshmi Rajyam, M. Krishna Rao, N. Nagaraja Rao, Uma Devi",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Mahiravana,Ch. Narayana Murthy,"Vemuri Gaggaiah, Kanchanamala, R. Subramanyam, Yandamuri Raju, T. Ramakrishna Sastry",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Malathi Madhavam,C. Pullaiah,"Pushpavalli, C. Srinivasa Rao, P. Bhanumathi, Relangi",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Meerabai,B. Narasimha Rao,"Govindarajula Subba Rao, M. V. Lakshmi, Bogaraju Perraju",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Sumangali,B. N. Reddy,"A. S. Giri, V. Nagayya, Kumari, Malathi",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Viswa Mohini,Y. V. Rao,"V. Nagayya, Bezawada Rajarathnam, Y. V. Rao, Lalitha Devi",1940,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1940,,,,
Apavadu,Gudavalli Ramabrahmam,"Kalyanam Raghuramaiah, K. S. Prakash Rao, C. Lakshmi Rajyam, R. Balasaraswathi",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Kasturi Films,,,
Bhaktimala,Haribhai Raghunathji Desai,"B. R. Panthulu, P. Bhanumathi, G. V. Seethapathi Rao, Mudigonda Lingamurthy",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Bhaskar Pictures,,,
Chandrahasa,M. L. Rangaiah,"G. N. Swami, Suryakumari, R. Balasaraswathi",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Vani Pictures,,,
Choodamani,P. K. Raja Sandow,"Pushpavalli, C. S. R. Anjaneyulu, Ch. Narayana Rao, Sundaramma",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Janaki Pictures,,,
Dakshayagnam,Ch. Narayana Murthy,"Vemuri Gaggaiah, D. Sadasiva Rao, C. Krishnaveni, Bezawada Rajaratnam",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Sobhanachala Pictures,,,
Devatha,B. N. Reddy,"V. Nagayya, Kumari, Mudigonda Lingamurthy, Bezawada Rajarathnam, Ch. Narayana Rao",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Vauhini Studios,,,
Dharma Patni,P. Pullaiah,"Santha Kumari, U. Hanumantha Rao, P. Bhanumathi",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Famous Films,,,
Mahatma Gandhi,A. K. Chettiar,"Bezawada Rajarathnam, P. Kannamba, T. Suryakumari",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Hemalatha Films,,,
Parvati Kalyanam,Ghantasala Balaramayya,"Parepalli Subba Rao, Santha Kumari, G. Radha Krishnayya",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Pratibha Films,,,
Talli Prema,Jyotish Sinha,"C. S. R. Anjaneyulu, P. Kannamba, Hemalatha, Kalyanam Raghuramaiah, Seshamamba",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Raja Rajeswari Films,,,
Tara Sasankam,R. S. Prakash,"P. Suri Babu, Pushpavalli, Sundaramma",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,R. S. P. Pictures,,,
Tarumaru,N. Jagannath,"Parabrahma Sri, Hemalatha, Dr. Sivarama Krishnaiah",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Vel Pictures,,,
Tenali Ramakrishna,H. M. Reddy,"S. P. Lakshmana Swamy, Parepalli Subba Rao, P. Ramatilakam, P. Ansuya, L. V. Prasad",1941,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1941,Rohini Pictures,,,
Babruvahana,R. S. Prakash,"K. S. Prakash Rao, Rushyendramani",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,,,,
Bala Nagamma,C. Pullaiah,"Kanchanamala, Banda Kanakalingeshwara Rao, Govindarajula Subba Rao, Pushpavalli",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Gemini Studios,,,
Bhakta Prahlada,Ch. Narayana Murthy,"Vemuri Gaggaiah, C. H. Narayana Rao, M. V. Rajamma, G. Varalakshmi",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Sobhanachal Productions,,,
Deena Bandhu,M. L. Tandon,"C. H. Narayana Rao, T. Suryakumari",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Rupavani Production,,,
Gharana Donga,H. M. Reddy,L. V. Prasad,1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,,,,
Jeevana Mukthi,T. V. Neelakantan,"P. Suribabu, 'Bezawada' Rajarathnam, Kamala Kumari",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Gemini Studios,,,
Patni,Gudavalli Ramabrahmam,"K. S. Prakash Rao, Rushyendramani, Surabhi Kamalabai, Vangara",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Saradhi Films,,,
Satyabhama,Y. V. Rao,"Y. V. Rao, Pushpavalli, Sthanam Narasimha Rao, Adhanki Srirama Murthy",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Jagadish Films,,,
Satyame Jayam,H. M. Reddy,,1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Rohini Pictures,,,
Shanta Bala Nagamma,S. V. S. Rama Rao,"M. Krishna Rao, Kumari",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Royal Pictures,,,
