Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Lokaneethi,,"Sathyan, B. S. Saroja",17 April 1953,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Sheriyo Thetto,,"Jose Prakash (debut), Thikkurissy Sukumaran Nair",5 September 1953,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Ashadeepam,,"Sathyan, B. S. Saroja",18 September 1953,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Ponkathir,,"Prem Nazir, Lalitha",14 October 1953,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Avakasi,,"Prem Nazir, Miss Kumari, S. P. Pillai, Bahadoor (debut)",16 March 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Sandehi,,"Muthukulam Raghavan Pillai, T. R. Omana",7 August 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,T. R. Pappa,
Manasakshi,,"Prem Nazir, Miss Kumari",20 August 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,S. G. K. Pillai,
Puthradharmam,,"Thikkurissy Sukumaran Nair, Lakshmi Bai",9 September 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,P. S. Divakar,
Avan Varunnu,,"Prem Nazir, Miss Kumari, Kumari Thankam",18 September 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Neelakuyil,,"Sathyan, Miss Kumari, P. Bhaskaran",10 October 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,"Lyrics: P. Bhaskaran, Music: K. Raghavan",
Balyasakhi,,"Prem Nazir, Miss Kumari, Kumari Thankam",23 December 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Snehaseema,,"Sathyan, Padmini, Kottarakkara Sridharan Nair, G. K. Pillai (debut)",30 December 1954,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Aniyathi,,"Prem Nazir, Miss Kumari, T. K. Balachandran",11 February 1955,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Kidappadam,,"Prem Nazir, Kumari Thankam",11 February 1955,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Harishchandra,,"Thikkurissy Sukumaran Nair, Miss Kumari",19 March 1955,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Kalam Marunnu,,"Sathyan, K. P. A. C. Sulochana",21 April 1955,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,"G. Devarajan, Br Lakshmanan",
Newspaper Boy,,"Master Moni, Nagavally R. S. Kurup, Veeran, T. R. Omana, Adoor Pankajam, Miss Kumari",13 May 1955,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,"Vijayan, A. Ramachandran",
C.I.D.,,"Prem Nazir, Miss Kumari, Kumari Thankam",27 August 1955,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Rarichan Enna Pauran,,"K.P. Ummer (debut), Vilasini (old), Prema Menon, Master Latheef, Kalamandalam Kalyanikutty Amma",10 February 1956,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,K. Raghavan,
Aathmaarpanam,,"Prem Nazir, B. S. Saroja, Thikkurissy Sukumaran Nair",23 March 1956,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Manthravadi,,"Prem Nazir, Kumari Thankam, Miss Kumari, Kottarakkara Sridharan Nair, Bahadoor, Jose Prakash",18 August 1956,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Koodappirappu,,"Prem Navas, T. S. Muthaiah, Muthukulam Raghavan Pillai, Ambika, Miss Kumari, Kumari Thankam, Adoor Pankajam",19 October 1956,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,K. Raghavan,
Avar Unarunnu,,"Prem Nazir, Sathyan, Miss Kumari",16 November 1956,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,V. Dakshinamurthy,
Padatha Painkili,,"Prem Nazir, Miss Kumari, K. V. Shanthi",22 March 1957,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Achanum Makanum,,"Prem Nazir, Kumari Thankam, Jagathy Sreekumar (debut)",26 April 1957,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Vimal Kumar,
Minnaminugu,,"Premji, Manavalan Joseph",24 May 1957,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,M. S. Baburaj,
Minnunnathellam Ponnalla,,"Sathyan, Kumari Thankam",17 August 1957,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,S. N. Ranganathan,
Jailppulli,,"Prem Nazir, Miss Kumari, K. V. Shanthi",30 October 1957,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Thaskaraveeran,,"Sathyan, Ragini, Sukumari (debut), Kottarakkara Sridharan Nair",29 November 1957,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,"C. Ramchandra, S. M. Subbaiah Naidu",
Deva Sundari,,"Prem Nazir, Sathyan, Kumari Thankam",25 December 1957,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,T. R. Pappa,
Nairu Pidicha Pulivalu,,"Sathyan, Ragini, S. P. Pillai, Bahadoor (first comedy movie in Malayalam)",14 February 1958,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,K. Raghavan,
Mariakutty,,"Prem Nazir, Miss Kumari, Kushalakumari",15 March 1958,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Randidangazhi,,"P. J. Antony (debut), T. S. Muthaiah, Miss Kumari",24 August 1958,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Lilly,,"Prem Nazir, K. V. Shanthi, Kumari Thankam, B. S. Saroja",25 December 1958,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Viswanathan–Ramamoorthy,
Aana Valarthiya Vanampadi,,"Bahadoor, Miss Kumari (double role), Thikkurissy Sukumaran Nair",18 February 1959,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,Br Lakshmanan,
Minnalppadayaali,,"Sathyan, Padmini",25 April 1959,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,"P. S. Divakar, Ranganathan",
Chathurangam,,"Prem Nazir, Padmini",10 September 1959,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,G. Devarajan,
Naadodikal,,"Prem Navaz, Ambika Sukumaran",11 September 1959,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_before_1960,,,,,
Umma,Kunchacko,"Thikkurissy Sukumaran Nair, B. S. Saroja, K. P. Ummer",1960.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1960,,,,M. S. Baburaj,
Poothali,P. Subramaniam,"Thikkurissy Sukumaran Nair, Miss Kumari, Kottarakkara Sridharan Nair",1960.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1960,,,,Br Lakshmanan,
Seeta,Kunchacko,"Prem Nazir, T. D. Kusalakumari",1960.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1960,,,,V. Dakshinamoorthy,
Sthreehridayam,JD Thottan,"Pappukutty Bhagavathar, T. S. Muthaiah, Ambika Sukumaran",1960.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1960,,,,L. P. R. Varma,
Neeli Saali,Kunchacko,"Boban Kunchacko, Bahadoor, Kanchana",1960.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1960,,,,K. Raghavan,
,,,1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,,
Christmas Rathri,P. Subramaniam,"T. K. Balachandran, Thikkurissy Sukumaran Nair",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,Br. Lakshmanan,
ummini thanka,G. Viswanath,"Sukumari, Kedamangalam Sadanandan",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,V. Dakshinamoorthy,
Kandam Bacha Kotte,T. R. Sundaram,"Thikkurissy Sukumaran Nair, Prem Nawas",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,Baburaj,
Unniyarcha,Kunchacko,"Prem Nazir, Sathyan",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,K. Raghavan,
Arappavan,K. Shankar,"Sathyan, KPAC Sulochana",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,"G. K. Venkatesh, P. S. Divakar",
Sabarimala Ayyappan,Shri Ramulu Naidu,"Thikkurissy Sukumaran Nair, Kottarakkara Sreedharan Nair",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,S. M. Subbaiah Naidu,
Bhaktha Kuchela,P. Subramaniam,"C. S. R. Anjaneyulu, Kanta Rao",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,Brother Lakshmanan,
Krishna Kuchela,Kunchacko,"Prem Nazir, Sathyan",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,K. Raghavan,
Jnaanasundari,K. S. Sethumadhavan,"Prem Nazir, L. Vijayalakshmi",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,V. Dakshinamoorthy,
Mudiyanaya Puthran,Ramu Kariat,"Sathyan, Adoor Bhasi",1961.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1961,,,,Baburaj,
Laila Majnu,P. Bhaskaran,"Prem Nazir, L. Vijayalakshmi",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,Baburaj,
Veluthambi Dalawa,G. Viswanath,"Kottarakkara Sreedharan Nair, Ragini, Ambika",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,V. Dakshinamoorthy,
Snehadeepam,P. Subramaniam,"Thikkurissy Sukumaran Nair, Adoor Pankajam",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,M. B. Sreenivasan,
Sreekovil,"P. A. Thomas, S. Ramanathan","Sathyan, Thikkurissy Sukumaran Nair",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,V. Dakshinamoorthy,
Puthiya Akasam Puthiya Bhoomi,M. S. Mani,"Sathyan, Vinodini, Ragini",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,M. B. Sreenivasan,
Kalpadukal,K. S. Antony,"Prem Nazir, Prem Nawas",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,M. B. Sreenivasan,
Sreerama Pattabhishekam,G. K. Ramu,"Prem Nazir, Kaviyoor Ponnamma",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,Br. Lakshmanan,
Kannum Karalum,K. S. Sethumadhavan,"Sathyan, Kamal Haasan",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,M. B. Sreenivasan,
Vidhi Thanna Vilakku,S. S. Rajan,"Sathyan, Ragini",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,V. Dakshinamoorthy,
Palattu Koman,Kunchacko,"Sathyan, Ragini",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,Baburaj,
Swargarajyam,P. B. Unni,"T. R. Omana, T. S. Muthaiah",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,M. B. Sreenivasan,
Bhagyajathakam,P. Bhaskaran,"Sathyan, Sheela",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,M. S. Baburaj,
Viyarppinte Vila,M. Krishnan Nair,"Sathyan, Adoor Bhasi, Ragini",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,V. Dakshinamoorthy,
Bharya,Kunchacko,"Sathyan, Ragini",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,G. Devarajan,
Shanthi Nivasam,C. S. Rao,"Akkineni Nageswara Rao, Krishna Kumari",1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,Ghantasala,
,,,1962.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1962,,,,,
Ninamaninja Kalpadukal,N. N. Pisharady,"Prem Nazir, Madhu",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,M. S. Baburaj,
Nithyakanyaka,K. S. Sethumadhavan,"Sathyan, Ragini",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,G. Devarajan,
Doctor,M. S. Mani,"Sathyan, Sheela",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,G. Devarajan,
Snapaka Yohannan,P. Subramaniam,"Jose Prakash, Prem Nazir",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,Br. Lakshmanan,
Moodupadam,Ramu Kariat,"Sathyan, Nellikkodu Bhaskaran",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,Baburaj,
Sathyabhama,M. S. Mani,"Prem Nazir, Adoor Bhasi, Ambika",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,V. Dakshinamoorthy,
Susheela,K. S. Sethumadhavan,"Prem Nazir, Sheela",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,V. Dakshinamoorthy,
Kadalamma,Kunchacko,"Sathyan, Manavalan Joseph",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,G. Devarajan,
Kaattumaina,M. Krishnan Nair,"J. Sasikumar, K. V. Shanthi",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,Br. Lakshmanan,
Chilamboli,G. K. Ramu,"Prem Nazir, Sukumari",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,V. Dakshinamoorthy,
Ammaye Kaanaan,P. Bhaskaran,"Sathyan, Madhu",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,K. Raghavan,
Rebecca,Kunchacko,"Sathyan, Manavalan Joseph",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,K. Raghavan,
Kalayum Kaminiyum,P. Subramaniam,"Prem Nazir, Ragini",1963.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1963,,,,M. B. Sreenivasan,
Thacholi Othenan,S. S. Rajan,"Sathyan, Ambika",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,M. S. Baburaj,
Kuttikkuppayam,M. Krishnan Nair,"Prem Nazir, Ambika",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,M. S. Baburaj,
Anna,K. S. Sethumadhavan,"Sathyan, Ragini",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,G. Devarajan,
Devaalayam,"N. S. Muthukumaran, Ramanathan","Prem Nazir, Ambika Sukumaran",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,V. Dakshinamoorthy,
School Master,S. R. Puttanna,"Thikkurissy Sukumaran Nair, Ragini",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,G. Devarajan,
Manavatty,K. S. Sethumadhavan,"Sathyan, Madhu",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,G. Devarajan,
Atom Bomb,P. Subramaniam,"K. Balaji, Kaviyoor Ponnamma",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,Br Lakshmanan,
Oral Koodi Kallanayi,P. A. Thomas,"Prem Nazir, Sheela",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,K. V. Job,
Karutha Kai,M. Krishnan Nair,"Prem Nazir, Sheela",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,M. S. Baburaj,
Pazhassi Raja,Kunchako,"Kottarakkara, Prem Nazir",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,R. K. Shekhar,
Sree Guruvayoorappan,S. Ramanathan,"Kaduvakulam Antony, Thikkurissi",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,V. Dakshinamoorthy,
Aadyakiranangal,P. Bhaskaran,"Sathyan, Madhu",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,K. Raghavan,
Omanakuttan,K. S. Sethumadhavan,"Sathyan, Sukumari",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,G. Devarajan,
Bhargavi Nilayam,A. Vincent,"Prem Nazir, Madhu, Vijaya Nirmala",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,M. S. Babu Raj,
Bharthavu,M. Krishnan Nair,"Sheela, Kaviyoor Ponnamma",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,V. Dakshinamoorthy,
Kalanjukittiya Thankam,S. R. Puttanna,"Sathyan, Ambika",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,G. Devarajan,
Aayisha,Kunchacko,"Prem Nazir, Sathyan",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,R. K. Shekhar,
Kudumbini,J. Sasikumar,"Prem Nazir, Sheela",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,L. P. R. Varma,
Althaara,P. Subramaniam,"Prem Nazir, Sheela",1964.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1964,,,,M. B. Sreenivasan,
Devatha,"K. Padmanabhan Nair, W. R. Subba Rao","Prem Nazir, Sathyan",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,P. S. Divakar,
Subaidha,M. S. Mani,"Madhu, Ambika",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Shyamala Chechi,P. Bhaskaran,"Sathyan, Ambika",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,K. Raghavan,
Odayil Ninnu,K. S. Sethumadhavan,"Prem Nazir, Sathyan",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,Devarajan,
Kadathukaran,M. Krishnan Nair,"Sathyan, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Porter Kunjali,J. Sasikumar,"Prem Nazir, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Inapraavugal,Kunchacko,"Prem Nazir, Satyan",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,Dakshinamoorthy,
Kaliyodam,P. Subramaniam,"Prem Nazir, Madhu",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,G. Devarajan,
Muthalali,M. A. V. Rajendran,"Prem Nazir, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,Pukazhenthi,
